firstName,middleName,lastName,certificateType,sport,role,eventName,organization,association,startDate,endDate
Stuti,Rajesh,Patel,gold,Badminton,,Tech Summit 2026,SporTech Lab,Gujarat Sports Authority,2026-01-10,2026-01-12
Christopher,Jonathan,Nolan,silver,Chess,,Mind Games 2026,Global Games Inc,World Chess Federation,2026-02-01,2026-02-05
Rahul,,Verma,bronze,Swimming,,Aqua Championship 2026,Swim Federation,Sports Authority of India,2026-03-10,2026-03-12
Ananya,Kumari,Singh,participation,100m Sprint,Athlete,National Athletics Meet,Athletics Federation,Ministry of Sports,2026-03-15,2026-03-15
Vikram,,Sharma,participation,Football,Coach,Inter-State Football League,Football Association,State Sports Council,2026-04-01,2026-04-10
Priya,Devi,Gupta,participation,Basketball,Referee,College Basketball Championship,Basketball Federation,University Sports Board,2026-05-05,2026-05-08
Amit,,Kumar,gold,Tennis,,Grand Slam Open 2026,Tennis Council,International Tennis Federation,2026-06-15,2026-06-20
Sneha,Rani,Reddy,silver,Archery,,Precision Archery Contest,Archery Club,National Archery Association,2026-07-01,2026-07-03
Karan,,Mehta,bronze,Table Tennis,,TT Masters 2026,TT Sports Academy,Table Tennis Federation,2026-08-10,2026-08-12
Deepika,,Sharma,participation,Volleyball,Team Manager,Volleyball Premier League,Volleyball India,Sports Ministry,2026-09-01,2026-09-15
